11955,4
11956,6
11957,5
11958,3
11959,4
11960,7
11961,3
11962,5
11963,5
11964,4
11965,3
11966,4
11967,4
11968,4
11969,5
11970,6
11971,4
11972,4
11973,3
11974,3
11975,4
11976,4
11977,7
11978,5
11979,4
11980,3
11981,5
11982,3
11983,3
11984,3
11985,3
11986,3
11987,3
11988,3
11989,3
11990,3
11991,3
11992,3
11993,3
11994,5
11995,3
11996,3
11997,3
11998,3
11999,3
12000,5
12001,3
12002,3
12003,4
12004,5
12005,4
12006,3
12007,5
12008,3
12009,3
12010,4
12011,3
12012,3
12013,3
12014,4
12015,3
12016,3
12017,5
12018,3
12019,6
12020,4
12021,3
12022,3
12023,3
12024,4
12025,3
12026,3
12027,3
12028,6
12029,7
12030,3
12031,3
12032,6
12033,4
12034,4
12035,5
12036,4
12037,3
12038,3
12039,3
12040,4
12041,3
12042,4
12043,5
12044,3
12045,3
12046,3
12047,3
12048,4
12049,3
12050,3
12051,4
12052,6
12053,5
12054,3
12055,3
12056,5
12057,3
12058,3
12059,3
12060,3
12061,3
12062,3
12063,4
12064,3
12065,3
12066,3
12067,4
12068,3
12069,5
12070,3
12071,3
12072,3
12073,3
12074,3
12075,3
12076,3
12077,3
12078,3
12079,6
12080,5
12081,3
12082,4
12083,17
12084,25
12085,3
12086,4
12087,3
12088,3
12089,3
12090,3
12091,3
12092,6
12093,3
12094,3
12095,5
12096,6
12097,3
12098,3
12099,5
12100,3
12101,3
12102,3
12103,3
12104,4
12105,3
12106,3
12107,3
12108,3
12109,3
12110,3
12111,3
12112,5
12113,3
12114,3
12115,3
12116,3
12117,3
12118,4
12119,3
12120,3
12121,5
12122,4
12123,3
12124,3
12125,5
12126,3
12127,3
12128,3
12129,4
12130,3
12131,3
12132,3
12133,3
12134,3
12135,4
12136,5
12137,5
12138,3
12139,3
12140,3
12141,4
12142,3
12143,3
12144,3
12145,3
12146,5
12147,4
12148,3
12149,3
12150,5
12151,4
12152,6
12153,5
12154,3
12155,3
12156,3
12157,3
12158,3
12159,3
12160,3
12161,5
12162,4
12163,3
12164,3
12165,3
12166,3
12167,3
12168,3
12169,4
12170,4
12171,3
12172,5
12173,4
12174,5
12175,3
12176,3
12177,3
12178,3
12179,3
12180,3
12181,3
12182,7
12183,3
12184,3
12185,4
12186,5
12187,4
12188,4
12189,3
12190,3
12191,3
12192,3
12193,3
12194,3
12195,3
12196,5
12197,5
12198,3
12199,3
12200,5
12201,3
12202,4
12203,3
12204,3
12205,3
12206,3
12207,3
12208,3
12209,3
12210,3
12211,3
12212,3
12213,5
12214,4
12215,3
12216,3
12217,3
12218,3
12219,3
12220,3
12221,3
12222,5
12223,3
12224,6
12225,3
12226,3
12227,5
12228,4
12229,3
12230,4
12231,3
12232,3
12233,3
12234,3
12235,3
12236,3
12237,3
12238,3
12239,4
12240,3
12241,3
12242,3
12243,3
12244,3
12245,3
12246,3
12247,3
12248,5
12249,3
12250,5
12251,3
12252,3
12253,6
12254,3
12255,3
12256,3
12257,3
12258,3
12259,3
12260,3
12261,4
12262,3
12263,3
12264,3
12265,5
12266,3
12267,3
12268,3
12269,3
12270,3
12271,4
12272,3
12273,3
12274,3
12275,11
12276,4
12277,3
12278,6
12279,3
12280,3
12281,3
12282,3
12283,4
12284,4
12285,3
12286,4
12287,9
12288,6
12289,4
12290,3
12291,5
12292,3
12293,3
12294,3
12295,4
12296,6
12297,8
12298,4
12299,7
12300,4
12301,3
12302,3
12303,3
12304,4
12305,5
12306,4
12307,5
12308,3
12309,6
12310,4
12311,5
12312,4
12313,4
12314,4
12315,3
12316,6
12317,3
12318,5
12319,3
12320,9
12321,5
12322,3
12323,4
12324,4
12325,6
12326,4
12327,5
12328,6
12329,5
12330,5
12331,10
12332,4
12333,4
12334,9
12335,5
12336,3
12337,4
12338,5
12339,4
12340,4
12341,3
12342,4
12343,4
12344,3
12345,3
12346,3
12347,3
12348,3
12349,4
12350,6
12351,3
12352,4
12353,3
12354,3
12355,3
12356,3
12357,3
12358,3
12359,5
12360,6
12361,4
12362,3
12363,6
12364,3
12365,3
12366,4
12367,3
12368,3
12369,3
12370,3
12371,3
12372,3
12373,3
12374,3
12375,3
12376,6
12377,3
12378,3
12379,3
12380,3
12381,3
12382,3
12383,3
12384,3
12385,5
12386,7
12387,3
12388,3
12389,4
12390,3
12391,3
12392,3
12393,3
12394,3
12395,3
12396,6
12397,3
12398,3
12399,3
12400,3
12401,4
12402,3
12403,4
12404,3
12405,3
12406,3
12407,3
12408,3
12409,3
12410,5
12411,3
12412,5
12413,3
12414,3
12415,6
12416,4
12417,3
12418,3
12419,3
12420,3
12421,3
12422,3
12423,3
12424,3
12425,4
12426,3
12427,5
12428,3
12429,3
12430,3
12431,3
12432,4
12433,3
12434,4
12435,3
12436,5
12437,5
12438,3
12439,3
12440,3
12441,6
12442,3
12443,3
12444,3
12445,3
12446,3
12447,3
12448,3
12449,3
12450,3
12451,3
12452,3
12453,3
12454,5
12455,3
12456,4
12457,3
12458,4
12459,3
12460,3
12461,4
12462,6
12463,5
12464,3
12465,3
12466,6
12467,3
12468,3
12469,3
12470,3
12471,3
12472,3
12473,4
12474,4
12475,3
12476,3
12477,3
12478,5
12479,3
12480,3
12481,5
12482,3
12483,3
12484,3
12485,3
12486,5
12487,6
12488,3
12489,4
12490,3
12491,5
12492,3
12493,3
12494,3
12495,3
12496,3
12497,4
12498,3
12499,9
12500,5
12501,5
12502,4
12503,4
12504,5
12505,4
12506,6
12507,6
12508,6
12509,4
12510,5
12511,5
12512,4
12513,3
12514,4
12515,5
12516,4
12517,3
12518,5
12519,4
12520,3
12521,4
12522,8
12523,4
12524,3
12525,3
12526,3
12527,3
12528,3
12529,3
12530,8
12531,6
12532,3
12533,4
12534,3
12535,3
12536,3
12537,3
12538,3
12539,3
12540,3
12541,3
12542,3
12543,3
12544,3
12545,3
12546,3
12547,5
12548,3
12549,3
12550,3
12551,3
12552,3
12553,3
12554,3
12555,3
12556,3
12557,11
12558,3
12559,3
12560,5
12561,3
12562,3
12563,4
12564,3
12565,3
12566,3
12567,3
12568,7
12569,3
12570,3
12571,3
12572,4
12573,3
12574,3
12575,3
12576,3
12577,3
12578,3
12579,3
12580,3
12581,3
12582,4
12583,3
12584,5
12585,3
12586,3
12587,4
12588,3
12589,3
12590,3
12591,3
12592,3
12593,3
12594,3
12595,3
12596,3
12597,3
12598,3
12599,3
12600,3
12601,5
12602,3
12603,3
12604,3
12605,3
12606,3
12607,3
12608,3
12609,3
12610,5
12611,3
12612,5
12613,3
12614,3
12615,4
12616,3
12617,3
12618,3
12619,3
12620,3
12621,2
12622,3
12623,3
12624,5
12625,3
12626,3
12627,3
12628,3
12629,3
12630,5
12631,3
12632,3
12633,2
12634,2
12635,5
12636,3
12637,3
12638,7
12639,2
12640,5
12641,3
12642,3
12643,4
12644,3
12645,3
12646,3
12647,3
12648,3
12649,3
12650,4
12651,11
12652,5
12653,3
12654,5
12655,3
12656,7
12657,3
12658,3
12659,9
12660,5
12661,3
12662,6
12663,3
12664,3
12665,11
12666,3
12667,3
12668,2
12669,3
12670,3
12671,3
12672,3
12673,3
12674,3
12675,3
12676,4
12677,5
12678,3
12679,3
12680,3
12681,3
12682,3
12683,3
12684,3
12685,5
12686,5
12687,6
12688,3
12689,3
12690,6
12691,3
12692,3
12693,3
12694,3
12695,3
12696,3
12697,3
12698,3
12699,3
12700,3
12701,3
12702,3
12703,3
12704,5
12705,3
12706,3
12707,3
12708,2
12709,3
12710,3
12711,3
12712,4
12713,6
12714,2
12715,4
12716,3
12717,3
12718,5
12719,3
12720,3
12721,2
12722,3
12723,3
12724,3
12725,4
12726,3
12727,2
12728,3
12729,3
12730,3
12731,3
12732,3
12733,4
12734,3
12735,3
12736,3
12737,3
12738,2
12739,2
12740,3
12741,3
12742,5
12743,3
12744,3
12745,5
12746,3
12747,3
12748,5
12749,3
12750,3
12751,3
12752,5
12753,3
12754,3
12755,3
12756,3
12757,3
12758,3
12759,3
12760,3
12761,3
12762,5
12763,3
12764,3
12765,3
12766,3
12767,3
12768,3
12769,3
12770,5
12771,3
12772,6
12773,3
12774,3
12775,5
12776,3
12777,3
12778,7
12779,3
12780,3
12781,3
12782,3
12783,3
12784,3
12785,3
12786,3
12787,5
12788,3
12789,3
12790,3
12791,3
12792,3
12793,3
12794,3
12795,3
12796,3
12797,5
12798,5
12799,3
12800,3
12801,5
12802,3
12803,3
12804,3
12805,3
12806,3
12807,3
12808,3
12809,3
12810,3
12811,3
12812,3
12813,3
12814,3
12815,4
12816,4
12817,3
12818,9
12819,3
12820,3
12821,3
12822,5
12823,3
12824,5
12825,3
12826,3
12827,5
12828,3
12829,3
12830,3
12831,3
12832,3
12833,3
12834,3
12835,3
12836,3
12837,3
12838,3
12839,3
12840,5
12841,3
12842,3
12843,3
12844,3
12845,3
12846,3
12847,3
12848,3
12849,4
12850,10
12851,3
12852,3
12853,4
12854,3
12855,3
12856,3
12857,3
12858,3
12859,3
12860,3
12861,3
12862,3
12863,3
12864,3
12865,3
12866,3
12867,3
12868,5
12869,3
12870,3
12871,3
12872,3
12873,3
12874,3
12875,3
12876,4
12877,3
12878,3
12879,5
12880,3
12881,3
12882,5
12883,3
12884,3
12885,3
12886,3
12887,3
12888,3
12889,3
12890,3
12891,3
12892,3
12893,3
12894,5
12895,5
12896,3
12897,3
12898,3
12899,3
12900,3
12901,4
12902,3
12903,5
12904,3
12905,3
12906,5
12907,3
12908,3
12909,5
12910,5
12911,3
12912,3
12913,3
12914,3
12915,3
12916,3
12917,3
12918,3
12919,3
12920,3
12921,3
12922,3
12923,5
12924,3
12925,3
12926,3
12927,3
12928,3
12929,3
12930,3
12931,3
12932,5
12933,3
12934,5
12935,3
12936,3
12937,3
12938,6
12939,3
12940,3
12941,3
12942,3
12943,3
12944,3
12945,3
12946,3
12947,3
12948,3
12949,3
12950,3
12951,4
12952,3
12953,3
12954,3
12955,3
12956,3
12957,3
12958,3
12959,3
12960,5
12961,3
12962,3
12963,4
12964,3
12965,3
12966,3
12967,4
12968,3
12969,3
12970,3
12971,3
12972,4
12973,3
12974,3
12975,3
12976,3
12977,3
12978,4
12979,3
12980,3
12981,4
12982,3
12983,3
12984,3
12985,3
12986,3
12987,3
12988,3
12989,2
12990,49
12991,6
12992,3
12993,3
12994,3
12995,3
12996,3
12997,5
12998,3
12999,3
13000,3
13001,3
13002,3
13003,3
13004,3
13005,3
13006,15
13007,8
13008,5
13009,2
13010,3
13011,6
13012,3
13013,3
13014,3
13015,3
13016,3
13017,4
13018,3
13019,3
13020,4
13021,3
13022,3
13023,5
13024,5
13025,3
13026,10
13027,3
13028,5
13029,3
13030,5
13031,5
13032,3
13033,5
13034,3
13035,3
13036,3
13037,3
13038,3
13039,3
13040,3
13041,3
13042,3
13043,5
13044,4
13045,3
13046,3
13047,3
13048,3
13049,3
13050,3
13051,7
13052,4
13053,9
13054,3
13055,31
13056,8
13057,3
13058,3
13059,5
13060,6
13061,3
13062,3
13063,3
13064,3
13065,3
13066,3
13067,5
13068,3
13069,7
13070,3
13071,3
13072,4
13073,4
13074,3
13075,4
13076,3
13077,3
13078,3
13079,3
13080,3
13081,3
13082,3
13083,3
13084,3
13085,5
13086,3
13087,3
13088,3
13089,3
13090,3
13091,3
13092,3
13093,3
13094,5
13095,3
13096,3
13097,5
13098,3
13099,3
13100,5
13101,3
13102,3
13103,3
13104,3
13105,3
13106,3
13107,3
13108,3
13109,3
13110,3
13111,3
13112,3
13113,3
13114,5
13115,3
13116,3
13117,3
13118,3
13119,3
13120,3
13121,3
13122,3
13123,4
13124,3
13125,6
13126,3
13127,3
13128,7
13129,3
13130,3
13131,3
13132,3
13133,3
13134,3
13135,4
13136,2
13137,3
13138,3
13139,3
13140,3
13141,3
13142,5
13143,3
13144,3
13145,3
13146,3
13147,3
13148,3
13149,3
13150,3
13151,5
13152,3
13153,4
13154,3
13155,3
13156,3
13157,4
13158,3
13159,3
13160,3
13161,3
13162,3
13163,3
13164,3
13165,3
13166,3
13167,3
13168,3
13169,3
13170,3
13171,3
13172,5
13173,3
13174,3
13175,3
13176,3
13177,3
13178,2
13179,3
13180,3
13181,5
13182,3
13183,3
13184,4
13185,3
13186,3
13187,6
13188,3
13189,3
13190,2
13191,3
13192,3
13193,3
13194,3
13195,3
13196,3
13197,3
13198,3
13199,3
13200,6
13201,3
13202,3
13203,3
13204,3
13205,3
13206,3
13207,3
13208,5
13209,3
13210,3
13211,5
13212,15
13213,14
13214,3
13215,3
13216,4
13217,3
13218,3
13219,3
13220,3
13221,5
13222,4
13223,3
13224,3
13225,4
13226,3
13227,3
13228,5
13229,3
13230,4
13231,6
13232,3
13233,3
13234,6
13235,3
13236,3
13237,3
13238,3
13239,3
13240,4
13241,3
13242,4
13243,3
13244,3
13245,3
13246,5
13247,3
13248,3
13249,3
13250,3
13251,16
13252,5
13253,9
13254,3
13255,9
13256,4
13257,6
13258,18
13259,5
13260,4
13261,5
13262,3
13263,4
13264,3
13265,3
13266,3
13267,3
13268,6
13269,3
13270,3
13271,5
13272,3
13273,3
13274,4
13275,3
13276,3
13277,6
13278,3
13279,3
13280,3
13281,3
13282,4
13283,5
13284,3
13285,3
13286,5
13287,3
13288,3
13289,3
13290,3
13291,3
13292,3
13293,3
13294,3
13295,5
13296,4
13297,3
13298,3
13299,5
13300,3
13301,3
13302,10
13303,3
13304,3
13305,3
13306,4
13307,3
13308,3
13309,4
13310,4
13311,3
13312,3
13313,3
13314,3
13315,3
13316,3
13317,3
13318,5
13319,3
13320,5
13321,3
13322,3
13323,6
13324,4
13325,3
13326,3
13327,3
13328,3
13329,3
13330,3
13331,3
13332,3
13333,3
13334,3
13335,3
13336,5
13337,3
13338,3
13339,3
13340,45
13341,5
13342,3
13343,3
13344,5
13345,3
13346,3
13347,3
13348,3
13349,3
13350,3
13351,5
13352,3
13353,3
13354,3
13355,5
13356,3
13357,3
13358,3
13359,6
13360,3
13361,5
13362,3
13363,4
13364,5
13365,3
13366,3
13367,3
13368,3
13369,4
13370,3
13371,3
13372,3
13373,3
13374,3
13375,3
13376,3
13377,4
13378,8
13379,13
13380,3
13381,5
13382,6
13383,5
13384,5
13385,4
13386,7
13387,4
13388,4
13389,3
13390,3
13391,3
13392,3
13393,3
13394,4
13395,4
13396,3
13397,3
13398,5
13399,3
13400,3
13401,3
13402,7
13403,4
13404,7
13405,3
13406,5
13407,4
13408,5
13409,5
13410,3
13411,3
13412,6
13413,3
13414,3
13415,3
13416,4
13417,4
13418,3
13419,3
13420,4
13421,5
13422,4
13423,3
13424,3
13425,3
13426,3
13427,3
13428,5
13429,3
13430,3
13431,3
13432,5
13433,3
13434,3
13435,5
13436,3
13437,3
13438,3
13439,4
13440,3
13441,3
13442,3
13443,3
13444,3
13445,3
13446,3
13447,3
13448,5
13449,3
13450,3
13451,3
13452,3
13453,3
13454,3
13455,3
13456,4
13457,3
13458,3
13459,3
13460,5
13461,3
13462,3
13463,5
13464,3
13465,3
13466,3
13467,3
13468,3
13469,3
13470,3
13471,3
13472,3
13473,3
13474,3
13475,3
13476,6
13477,3
13478,3
13479,4
13480,3
13481,3
13482,3
13483,4
13484,3
13485,3
13486,5
13487,4
13488,3
13489,3
13490,6
13491,3
13492,3
13493,3
13494,3
13495,3
13496,4
13497,3
13498,3
13499,3
13500,3
13501,3
13502,5
13503,3
13504,3
13505,4
13506,3
13507,3
13508,5
13509,5
13510,3
13511,4
13512,5
13513,4
13514,3
13515,6
13516,3
13517,4
13518,3
13519,3
13520,3
13521,3
13522,4
13523,3
13524,3
13525,3
13526,3
13527,5
13528,4
13529,3
13530,3
13531,4
13532,3
13533,3
13534,5
13535,3
13536,3
13537,8
13538,3
13539,6
13540,3
13541,3
13542,3
13543,3
13544,3
13545,4
13546,3
13547,3
13548,3
13549,3
13550,5
13551,3
13552,3
13553,3
13554,4
13555,3
13556,4
13557,4
13558,5
13559,3
13560,5
13561,3
13562,3
13563,6
13564,4
13565,3
13566,4
13567,3
13568,3
13569,3
13570,3
13571,3
13572,3
13573,3
13574,3
13575,6
13576,3
13577,3
13578,3
13579,3
13580,3
13581,3
13582,3
13583,5
13584,3
13585,3
13586,6
13587,4
13588,5
13589,3
13590,3
13591,3
13592,4
13593,3
13594,3
13595,3
13596,3
13597,3
13598,3
13599,3
13600,3
13601,5
13602,3
13603,3
13604,3
13605,3
13606,3
13607,3
13608,8
13609,3
13610,3
13611,5
13612,3
13613,4
13614,5
13615,3
13616,3
13617,3
13618,3
13619,4
13620,3
13621,3
13622,3
13623,3
13624,3
13625,3
13626,3
13627,5
13628,3
13629,3
13630,3
13631,3
13632,3
13633,3
13634,3
13635,5
13636,3
13637,3
13638,5
13639,3
13640,4
13641,5
13642,3
13643,3
13644,3
13645,3
13646,3
13647,3
13648,3
13649,4
13650,3
13651,3
13652,3
13653,3
13654,3
13655,5
13656,3
13657,3
13658,3
13659,3
13660,3
13661,3
13662,4
13663,4
13664,3
13665,3
13666,4
13667,3
13668,3
13669,5
13670,3
13671,3
13672,3
13673,3
13674,3
13675,3
13676,3
13677,3
13678,3
13679,3
13680,3
13681,3
13682,5
13683,3
13684,3
13685,3
13686,3
13687,3
13688,3
13689,3
13690,4
13691,3
13692,3
13693,3
13694,6
13695,3
13696,3
13697,5
13698,3
13699,3
13700,3
13701,3
13702,3
13703,3
13704,3
13705,3
13706,3
13707,3
13708,3
13709,3
13710,3
13711,6
13712,3
13713,3
13714,3
13715,3
13716,3
13717,3
13718,4
13719,3
13720,3
13721,3
13722,5
13723,3
13724,3
13725,4
13726,3
13727,3
13728,3
13729,3
13730,3
13731,3
13732,3
13733,3
13734,3
13735,3
13736,3
13737,3
13738,3
13739,5
13740,3
13741,3
13742,3
13743,3
13744,3
13745,3
13746,3
13747,5
13748,3
13749,3
13750,5
13751,3
13752,4
13753,3
13754,14
13755,3
13756,5
13757,4
13758,3
13759,4
13760,4
13761,4
13762,5
13763,5
13764,3
13765,3
13766,3
13767,4
13768,6
13769,8
13770,5
13771,3
13772,3
13773,6
13774,3
13775,3
13776,4
13777,4
13778,4
13779,4
13780,3
13781,3
13782,6
13783,8
13784,3
13785,4
13786,3
13787,3
13788,9
13789,5
13790,4
13791,3
13792,6
13793,3
13794,3
13795,10
13796,4
13797,4
13798,3
13799,3
13800,3
13801,3
13802,4
13803,3
13804,3
13805,4
13806,3
13807,4
13808,4
13809,4
13810,3
13811,5
13812,3
13813,3
13814,3
13815,5
13816,3
13817,3
13818,5
13819,3
13820,3
13821,3
13822,3
13823,3
13824,3
13825,3
13826,4
13827,3
13828,3
13829,3
13830,3
13831,5
13832,3
13833,3
13834,3
13835,3
13836,3
13837,3
13838,5
13839,3
13840,3
13841,5
13842,3
13843,3
13844,3
13845,5
13846,3
13847,4
13848,3
13849,3
13850,3
13851,3
13852,3
13853,3
13854,3
13855,3
13856,3
13857,3
13858,5
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,4
13866,3
13867,3
13868,3
13869,6
13870,3
13871,7
13872,3
13873,3
13874,3
13875,3
13876,5
13877,3
13878,3
13879,3
13880,3
13881,3
13882,3
13883,3
13884,3
13885,4
13886,3
13887,3
13888,3
13889,3
13890,3
13891,3
13892,6
13893,3
13894,3
13895,4
13896,6
13897,3
13898,3
13899,5
13900,3
13901,3
13902,3
13903,3
13904,3
13905,3
13906,3
13907,3
13908,3
13909,3
13910,3
13911,3
13912,3
13913,5
13914,3
13915,3
13916,3
13917,3
13918,3
13919,3
13920,5
13921,3
13922,3
13923,5
13924,3
13925,3
13926,3
13927,5
13928,4
13929,3
13930,3
13931,3
13932,3
13933,3
13934,3
13935,3
13936,3
13937,3
13938,3
13939,3
13940,5
13941,3
13942,3
13943,3
13944,3
13945,3
13946,3
13947,4
13948,3
13949,3
13950,3
13951,4
13952,3
13953,3
13954,3
13955,5
13956,3
13957,3
13958,3
13959,3
13960,3
13961,7
13962,3
13963,3
13964,3
13965,3
13966,3
13967,5
13968,4
13969,7
13970,3
13971,3
13972,5
13973,3
13974,4
13975,3
13976,5
13977,15
13978,5
13979,3
13980,7
13981,4
13982,7
13983,4
13984,16
13985,5
13986,4
13987,3
13988,5
13989,4
13990,3
13991,3
13992,4
13993,3
13994,5
13995,5
13996,3
13997,3
13998,3
13999,3
14000,3
14001,3
14002,3
14003,3
14004,3
14005,3
14006,3
14007,3
14008,6
14009,3
14010,4
14011,3
14012,6
14013,3
14014,5
14015,3
14016,3
14017,3
14018,5
14019,3
14020,3
14021,4
14022,3
14023,3
14024,3
14025,3
14026,3
14027,3
14028,3
14029,3
14030,4
14031,3
14032,3
14033,4
14034,5
14035,3
14036,3
14037,3
14038,3
14039,3
14040,3
14041,5
14042,3
14043,3
14044,3
14045,5
14046,3
14047,3
14048,4
14049,3
14050,3
14051,3
14052,3
14053,3
14054,3
14055,3
14056,3
14057,3
14058,3
14059,3
14060,3
14061,5
14062,3
14063,3
14064,3
14065,3
14066,3
14067,3
14068,5
14069,3
14070,3
14071,3
14072,5
14073,4
14074,3
14075,4
14076,3
14077,3
14078,5
14079,3
14080,3
14081,4
14082,3
14083,3
14084,3
14085,3
14086,3
14087,4
14088,6
14089,3
14090,3
14091,3
14092,3
14093,3
14094,4
14095,3
14096,3
14097,3
14098,4
14099,3
14100,4
14101,5
14102,4
14103,3
14104,3
14105,3
14106,3
14107,3
14108,4
14109,3
14110,3
14111,3
14112,3
14113,3
14114,4
14115,3
14116,3
14117,3
14118,3
14119,3
14120,3
14121,5
14122,3
14123,3
14124,3
14125,6
14126,4
14127,3
14128,4
14129,3
14130,4
14131,3
14132,3
14133,6
14134,3
14135,4
14136,3
14137,3
14138,4
14139,3
14140,6
14141,3
14142,3
14143,4
14144,4
14145,4
14146,3
14147,3
14148,5
14149,5
14150,3
14151,3
14152,6
14153,3
14154,4
14155,3
14156,3
14157,6
14158,4
14159,3
14160,3
14161,3
14162,4
14163,6
14164,3
14165,3
14166,3
14167,4
14168,4
14169,5
14170,3
14171,3
14172,4
14173,6
14174,12
14175,3
14176,3
14177,3
14178,3
14179,3
14180,3
14181,3
14182,4
14183,3
14184,3
14185,3
14186,3
14187,4
14188,3
14189,3
14190,6
14191,3
14192,3
14193,4
14194,3
14195,3
14196,3
14197,5
14198,4
14199,7
14200,4
14201,3
14202,3
14203,3
14204,4
14205,3
14206,3
14207,3
14208,3
14209,3
14210,3
14211,3
14212,4
14213,3
14214,4
14215,3
14216,3
14217,3
14218,3
14219,5
14220,3
14221,3
14222,3
14223,5
14224,5
14225,3
14226,4
14227,3
14228,4
14229,3
14230,3
14231,3
14232,3
14233,3
14234,3
14235,3
14236,3
14237,3
